SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.P.psi,Air.BP.psi,Sensor.Depth.ft,Water.LoggerID,Water.RowID,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.P.psi,Flag.Air.BP.psi,Flag.Sensor.Depth.ft,Month,Day,Year,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.P.psi,Flag.Spike.Water.P.psi,Flag.RoC.Water.P.psi,Flag.Flat.Water.P.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Sensor.Depth.ft,Flag.Spike.Sensor.Depth.ft,Flag.RoC.Sensor.Depth.ft,Flag.Flat.Sensor.Depth.ft,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.P.psi,RAW.Water.P.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Sensor.Depth.ft,RAW.Sensor.Depth.ft,Discrete.Water.Temp.C,Discrete.Air.Temp.C,Discrete.Water.P.psi,Discrete.Air.BP.psi,Discrete.Sensor.Depth.ft,Flag.Discrete.Water.Temp.C,Flag.Discrete.Air.Temp.C,Flag.Discrete.Water.P.psi,Flag.Discrete.Air.BP.psi,Flag.Discrete.Sensor.Depth.ft,Comment.MOD.Discrete.Water.Temp.C,RAW.Discrete.Water.Temp.C,Comment.MOD.Discrete.Air.Temp.C,RAW.Discrete.Air.Temp.C,Comment.MOD.Discrete.Water.P.psi,RAW.Discrete.Water.P.psi,Comment.MOD.Discrete.Air.BP.psi,RAW.Discrete.Air.BP.psi,Comment.MOD.Discrete.Sensor.Depth.ft,RAW.Discrete.Sensor.Depth.ft
Test2,2013-04-26,10:30:00,2013-04-26 10:30:00,10.063,15.282,14.8024,14.3638,0.985,NA,1,NA,P,P,P,P,P,4,26,2013,P,X,X,P,P,X,X,P,P,X,X,P,P,X,X,P,P,X,X,P,NA,2013-04-26 10:30:00,NA,10.063,NA,15.282,NA,14.8024,NA,14.3638,NA,0.985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-26,11:00:00,2013-04-26 11:00:00,10.357,14.134,14.7461,14.3644,0.854,NA,2,NA,P,P,P,P,P,4,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-26 11:00:00,NA,10.357,NA,14.134,NA,14.7461,NA,14.3644,NA,0.854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-26,11:30:00,2013-04-26 11:30:00,10.748,14.23,14.7428,14.3603,0.855,NA,3,NA,P,P,P,P,P,4,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-26 11:30:00,NA,10.748,NA,14.23,NA,14.7428,NA,14.3603,NA,0.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-26,12:00:00,2013-04-26 12:00:00,11.139,15.473,14.7441,14.3627,0.853,NA,4,NA,P,P,P,P,P,4,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-26 12:00:00,NA,11.139,NA,15.473,NA,14.7441,NA,14.3627,NA,0.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-26,12:30:00,2013-04-26 12:30:00,11.528,17.284,14.7431,14.3612,0.854,NA,5,NA,P,P,P,P,P,4,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-26 12:30:00,NA,11.528,NA,17.284,NA,14.7431,NA,14.3612,NA,0.854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-26,13:00:00,2013-04-26 13:00:00,11.916,18.806,14.7421,14.3628,0.848,NA,6,NA,P,P,P,P,P,4,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-26 13:00:00,NA,11.916,NA,18.806,NA,14.7421,NA,14.3628,NA,0.848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-26,13:30:00,2013-04-26 13:30:00,12.207,19.662,14.7453,14.3629,0.855,NA,7,NA,P,P,P,P,P,4,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-26 13:30:00,NA,12.207,NA,19.662,NA,14.7453,NA,14.3629,NA,0.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-26,14:00:00,2013-04-26 14:00:00,12.594,20.424,14.7351,14.3537,0.853,NA,8,NA,P,P,P,P,P,4,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-26 14:00:00,NA,12.594,NA,20.424,NA,14.7351,NA,14.3537,NA,0.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-26,14:30:00,2013-04-26 14:30:00,12.883,20.71,14.7315,14.3484,0.857,NA,9,NA,P,P,P,P,P,4,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-26 14:30:00,NA,12.883,NA,20.71,NA,14.7315,NA,14.3484,NA,0.857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-26,15:00:00,2013-04-26 15:00:00,13.173,20.901,14.7234,14.3426,0.852,NA,10,NA,P,P,P,P,P,4,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-26 15:00:00,NA,13.173,NA,20.901,NA,14.7234,NA,14.3426,NA,0.852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
