SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.P.psi,Air.BP.psi,Sensor.Depth.ft,Water.LoggerID,Water.RowID,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.P.psi,Flag.Air.BP.psi,Flag.Sensor.Depth.ft,Month,Day,Year,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.P.psi,Flag.Spike.Water.P.psi,Flag.RoC.Water.P.psi,Flag.Flat.Water.P.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Sensor.Depth.ft,Flag.Spike.Sensor.Depth.ft,Flag.RoC.Sensor.Depth.ft,Flag.Flat.Sensor.Depth.ft,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.P.psi,RAW.Water.P.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Sensor.Depth.ft,RAW.Sensor.Depth.ft
test2,2013-07-25,10:30:00,2013-07-25 10:30:00,20.138,21.76,14.4211,14.1727,0.595,10229557,1,,P,P,P,P,P,7,25,2013,P,X,X,P,P,X,X,P,P,X,X,P,P,X,X,P,P,X,X,P,,2013-07-25 10:30:00,,20.138,,21.76,,14.4211,,14.1727,,0.595
test2,2013-07-25,11:00:00,2013-07-25 11:00:00,20.043,22.238,14.4207,14.1708,0.599,10229557,2,,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-25 11:00:00,,20.043,,22.238,,14.4207,,14.1708,,0.599
test2,2013-07-25,11:30:00,2013-07-25 11:30:00,20.329,22.429,14.4265,14.1764,0.599,10229557,3,,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-25 11:30:00,,20.329,,22.429,,14.4265,,14.1764,,0.599
test2,2013-07-25,12:00:00,2013-07-25 12:00:00,20.71,23.004,14.4256,14.1751,0.6,10229557,4,,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-25 12:00:00,,20.71,,23.004,,14.4256,,14.1751,,0.6
test2,2013-07-25,12:30:00,2013-07-25 12:30:00,21.091,23.677,14.4295,14.1789,0.601,10229557,5,,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-25 12:30:00,,21.091,,23.677,,14.4295,,14.1789,,0.601
test2,2013-07-25,13:00:00,2013-07-25 13:00:00,21.282,24.351,14.4302,14.1827,0.593,10229557,6,,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-25 13:00:00,,21.282,,24.351,,14.4302,,14.1827,,0.593
test2,2013-07-25,13:30:00,2013-07-25 13:30:00,21.473,24.738,14.4286,14.178,0.601,10229557,7,,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-25 13:30:00,,21.473,,24.738,,14.4286,,14.178,,0.601
test2,2013-07-25,14:00:00,2013-07-25 14:00:00,21.76,25.222,14.4321,14.1808,0.602,10229557,8,,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-25 14:00:00,,21.76,,25.222,,14.4321,,14.1808,,0.602
test2,2013-07-25,14:30:00,2013-07-25 14:30:00,21.951,25.513,14.4284,14.1779,0.6,10229557,9,,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-25 14:30:00,,21.951,,25.513,,14.4284,,14.1779,,0.6
test2,2013-07-25,15:00:00,2013-07-25 15:00:00,22.238,25.805,14.4295,14.1796,0.599,10229557,10,,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-25 15:00:00,,22.238,,25.805,,14.4295,,14.1796,,0.599
