"SiteID","Date.Time","Air.Temp.C","Air.LoggerID","Air.RowID","Water.Temp.C","Water.LoggerID","Water.RowID","Air.BP.psi","Water.P.psi","Water.Level.ft"
"10RD014","2018-05-10 11:15:00",17.094,"10279495","1",8.182,"9858493","1",14.1647,14.7252,1.772
"10RD014","2018-05-10 11:30:00",10.063,"10279495","2",8.182,"9858493","2",14.1679,14.7252,1.765
"10RD014","2018-05-10 11:45:00",7.983,"10279495","3",8.382,"9858493","3",14.1709,14.7208,1.748
"10RD014","2018-05-10 12:00:00",7.481,"10279495","4",8.581,"9858493","4",14.1729,14.7241,1.751
"10RD014","2018-05-10 12:15:00",7.381,"10279495","5",8.68,"9858493","5",14.1724,14.7244,1.753
"10RD014","2018-05-10 12:30:00",7.582,"10279495","6",8.879,"9858493","6",14.1734,14.7199,1.74
"10RD014","2018-05-10 12:45:00",7.682,"10279495","7",8.978,"9858493","7",14.1716,14.7255,1.757
"10RD014","2018-05-10 13:00:00",7.882,"10279495","8",9.077,"9858493","8",14.1727,14.7206,1.743
"10RD014","2018-05-10 13:15:00",8.282,"10279495","9",9.275,"9858493","9",14.1702,14.7187,1.745
"10RD014","2018-05-10 13:30:00",8.879,"10279495","10",9.472,"9858493","10",14.1709,14.7141,1.732
"10RD014","2018-05-10 13:45:00",9.077,"10279495","11",9.669,"9858493","11",14.1696,14.7148,1.737
"10RD014","2018-05-10 14:00:00",9.571,"10279495","12",9.965,"9858493","12",14.1699,14.7186,1.745
"10RD014","2018-05-10 14:15:00",9.965,"10279495","13",10.161,"9858493","13",14.1718,14.7167,1.736
"10RD014","2018-05-10 14:30:00",9.965,"10279495","14",10.455,"9858493","14",14.1718,14.7177,1.739
"10RD014","2018-05-10 14:45:00",9.965,"10279495","15",10.553,"9858493","15",14.1718,14.7181,1.74
"10RD014","2018-05-10 15:00:00",10.063,"10279495","16",10.651,"9858493","16",14.1702,14.7158,1.738
"10RD014","2018-05-10 15:15:00",10.161,"10279495","17",10.651,"9858493","17",14.1706,14.7132,1.731
"10RD014","2018-05-10 15:30:00",10.553,"10279495","18",10.846,"9858493","18",14.1682,14.7139,1.739
"10RD014","2018-05-10 15:45:00",10.944,"10279495","19",10.944,"9858493","19",14.1679,14.7116,1.734
"10RD014","2018-05-10 16:00:00",10.846,"10279495","20",10.944,"9858493","20",14.1674,14.7064,1.723
"10RD014","2018-05-10 16:15:00",10.455,"10279495","21",11.041,"9858493","21",14.1677,14.7094,1.729
"10RD014","2018-05-10 16:30:00",10.357,"10279495","22",11.041,"9858493","22",14.1671,14.7094,1.731
