"SiteID","Date.Time","Air.Temp.C","Air.LoggerID","Air.RowID","Water.Temp.C","Water.LoggerID","Water.RowID","Air.BP.psi","Water.P.psi","Sensor.Depth.ft"
"ECO66G20","2014-07-28 11:00:00",21.76,"10229556","1",20.329,"10229567","1",13.9592,14.1187,0.369
"ECO66G20","2014-07-28 11:30:00",20.71,"10229556","2",20.424,"10229567","2",13.9557,14.1143,0.367
"ECO66G20","2014-07-28 12:00:00",20.996,"10229556","3",20.519,"10229567","3",13.9573,14.1171,0.369
"ECO66G20","2014-07-28 12:30:00",21.569,"10229556","4",20.71,"10229567","4",13.9534,14.1109,0.364
"ECO66G20","2014-07-28 13:00:00",22.046,"10229556","5",20.805,"10229567","5",13.9536,14.1113,0.364
"ECO66G20","2014-07-28 13:30:00",22.333,"10229556","6",20.996,"10229567","6",13.9528,14.1074,0.357
"ECO66G20","2014-07-28 14:00:00",22.621,"10229556","7",21.187,"10229567","7",13.9521,14.1058,0.355
"ECO66G20","2014-07-28 14:30:00",22.525,"10229556","8",21.187,"10229567","8",13.9515,14.1058,0.357
"ECO66G20","2014-07-28 15:00:00",22.238,"10229556","9",21.282,"10229567","9",13.9523,14.1039,0.35
"ECO66G20","2014-07-28 15:30:00",22.142,"10229556","10",21.187,"10229567","10",13.9494,14.1035,0.356
"ECO66G20","2014-07-28 16:00:00",21.951,"10229556","11",21.187,"10229567","11",13.9484,14.1011,0.353
"ECO66G20","2014-07-28 16:30:00",21.951,"10229556","12",21.187,"10229567","12",13.946,14.0965,0.348
"ECO66G20","2014-07-28 17:00:00",21.664,"10229556","13",20.996,"10229567","13",13.9445,14.098,0.355
"ECO66G20","2014-07-28 17:30:00",21.473,"10229556","14",20.805,"10229567","14",13.9433,14.0926,0.345
"ECO66G20","2014-07-28 18:00:00",21.473,"10229556","15",20.71,"10229567","15",13.9458,14.0945,0.344
"ECO66G20","2014-07-28 18:30:00",21.282,"10229556","16",20.615,"10229567","16",13.9471,14.0964,0.345
"ECO66G20","2014-07-28 19:00:00",21.091,"10229556","17",20.519,"10229567","17",13.9507,14.1007,0.347
"ECO66G20","2014-07-28 19:30:00",20.71,"10229556","18",20.424,"10229567","18",13.9534,14.098,0.334
"ECO66G20","2014-07-28 20:00:00",20.424,"10229556","19",20.329,"10229567","19",13.9518,14.0998,0.342
"ECO66G20","2014-07-28 20:30:00",19.853,"10229556","20",20.234,"10229567","20",13.9558,14.1042,0.343
"ECO66G20","2014-07-28 21:00:00",19.282,"10229556","21",20.138,"10229567","21",13.9574,14.1061,0.344
"ECO66G20","2014-07-28 21:30:00",18.901,"10229556","22",20.043,"10229567","22",13.9623,14.1104,0.342
"ECO66G20","2014-07-28 22:00:00",18.806,"10229556","23",19.948,"10229567","23",13.9619,14.1148,0.353
"ECO66G20","2014-07-28 22:30:00",18.711,"10229556","24",19.853,"10229567","24",13.966,14.1167,0.348
"ECO66G20","2014-07-28 23:00:00",18.426,"10229556","25",19.758,"10229567","25",13.9668,14.1186,0.351
"ECO66G20","2014-07-28 23:30:00",18.14,"10229556","26",19.662,"10229567","26",13.97,14.1183,0.343
"ECO66G20","2014-07-29 00:00:00",17.95,"10229556","27",19.567,"10229567","27",13.9666,14.1178,0.35
"ECO66G20","2014-07-29 00:30:00",17.57,"10229556","28",19.472,"10229567","28",13.9668,14.1151,0.343
"ECO66G20","2014-07-29 01:00:00",17.189,"10229556","29",19.377,"10229567","29",13.9648,14.1146,0.346
"ECO66G20","2014-07-29 01:30:00",16.808,"10229556","30",19.282,"10229567","30",13.9651,14.1142,0.345
"ECO66G20","2014-07-29 02:00:00",16.523,"10229556","31",19.187,"10229567","31",13.9637,14.1114,0.342
"ECO66G20","2014-07-29 02:30:00",16.237,"10229556","32",19.092,"10229567","32",13.9573,14.104,0.339
"ECO66G20","2014-07-29 03:00:00",16.046,"10229556","33",18.901,"10229567","33",13.9539,14.1033,0.345
"ECO66G20","2014-07-29 03:30:00",15.855,"10229556","34",18.806,"10229567","34",13.9577,14.1029,0.335
"ECO66G20","2014-07-29 04:00:00",15.664,"10229556","35",18.711,"10229567","35",13.959,14.1048,0.337
"ECO66G20","2014-07-29 04:30:00",15.473,"10229556","36",18.616,"10229567","36",13.9603,14.1068,0.338
"ECO66G20","2014-07-29 05:00:00",15.282,"10229556","37",18.521,"10229567","37",13.9616,14.1087,0.34
"ECO66G20","2014-07-29 05:30:00",15.091,"10229556","38",18.426,"10229567","38",13.9629,14.1107,0.342
"ECO66G20","2014-07-29 06:00:00",14.996,"10229556","39",18.331,"10229567","39",13.9648,14.1126,0.341
"ECO66G20","2014-07-29 06:30:00",14.9,"10229556","40",18.236,"10229567","40",13.9642,14.1122,0.342
"ECO66G20","2014-07-29 07:00:00",14.9,"10229556","41",18.14,"10229567","41",13.9642,14.1119,0.341
"ECO66G20","2014-07-29 07:30:00",15.187,"10229556","42",18.14,"10229567","42",13.9681,14.1142,0.337
"ECO66G20","2014-07-29 08:00:00",15.76,"10229556","43",18.14,"10229567","43",13.9689,14.1165,0.341
"ECO66G20","2014-07-29 08:30:00",16.618,"10229556","44",18.236,"10229567","44",13.9735,14.1193,0.337
