"SiteID","Date.Time","Air.Temp.C","Air.LoggerID","Air.RowID","Water.Temp.C","Water.LoggerID","Water.RowID","Air.BP.psi","Water.P.psi","Sensor.Depth.ft"
"ECO66E09","2016-07-20 09:21:00",NA,"10229565","1",27.075,"10229558","1",NA,14.0453,NA
"ECO66E09","2016-07-20 09:31:00",26.195,"10229565","2",NA,"10229558","2",14.0497,NA,NA
"ECO66E09","2016-07-20 09:51:00",NA,"10229565","3",20.424,"10229558","3",NA,14.1566,0.257
"ECO66E09","2016-07-20 10:01:00",25.125,"10229565","4",NA,"10229558","4",14.0431,NA,NA
"ECO66E09","2016-07-20 10:21:00",NA,"10229565","5",20.615,"10229558","5",NA,14.1555,0.261
"ECO66E09","2016-07-20 10:31:00",24.641,"10229565","6",NA,"10229558","6",14.0426,NA,NA
"ECO66E09","2016-07-20 10:51:00",NA,"10229565","7",20.996,"10229558","7",NA,14.1537,0.261
"ECO66E09","2016-07-20 11:01:00",24.931,"10229565","8",NA,"10229558","8",14.0398,NA,NA
"ECO66E09","2016-07-20 11:21:00",NA,"10229565","9",21.473,"10229558","9",NA,14.1522,0.256
"ECO66E09","2016-07-20 11:31:00",25.319,"10229565","10",NA,"10229558","10",14.0421,NA,NA
"ECO66E09","2016-07-20 11:51:00",NA,"10229565","11",21.951,"10229558","11",NA,14.1465,0.24
"ECO66E09","2016-07-20 12:01:00",26.195,"10229565","12",NA,"10229558","12",14.043,NA,NA
"ECO66E09","2016-07-20 12:21:00",NA,"10229565","13",22.429,"10229558","13",NA,14.1516,0.257
"ECO66E09","2016-07-20 12:31:00",26.683,"10229565","14",NA,"10229558","14",14.0394,NA,NA
"ECO66E09","2016-07-20 12:51:00",NA,"10229565","15",22.812,"10229558","15",NA,14.1454,0.247
"ECO66E09","2016-07-20 13:01:00",27.173,"10229565","16",NA,"10229558","16",14.0379,NA,NA
"ECO66E09","2016-07-20 13:21:00",NA,"10229565","17",23.1,"10229558","17",NA,14.1364,0.235
"ECO66E09","2016-07-20 13:31:00",27.468,"10229565","18",NA,"10229558","18",14.0331,NA,NA
"ECO66E09","2016-07-20 13:51:00",NA,"10229565","19",23.388,"10229558","19",NA,14.1339,0.25
"ECO66E09","2016-07-20 14:01:00",27.862,"10229565","20",NA,"10229558","20",14.0222,NA,NA
"ECO66E09","2016-07-20 14:21:00",NA,"10229565","21",23.773,"10229558","21",NA,14.1319,0.248
"ECO66E09","2016-07-20 14:31:00",28.159,"10229565","22",NA,"10229558","22",14.0263,NA,NA
"ECO66E09","2016-07-20 14:51:00",NA,"10229565","23",23.869,"10229558","23",NA,14.1283,0.248
"ECO66E09","2016-07-20 15:01:00",28.357,"10229565","24",NA,"10229558","24",14.0186,NA,NA
"ECO66E09","2016-07-20 15:21:00",NA,"10229565","25",23.869,"10229558","25",NA,14.1219,0.245
"ECO66E09","2016-07-20 15:31:00",28.06,"10229565","26",NA,"10229558","26",14.0146,NA,NA
"ECO66E09","2016-07-20 15:51:00",NA,"10229565","27",23.677,"10229558","27",NA,14.1165,0.24
"ECO66E09","2016-07-20 16:01:00",27.567,"10229565","28",NA,"10229558","28",14.0117,NA,NA
"ECO66E09","2016-07-20 16:21:00",NA,"10229565","29",23.484,"10229558","29",NA,14.1154,0.245
"ECO66E09","2016-07-20 16:31:00",27.075,"10229565","30",NA,"10229558","30",14.0086,NA,NA
"ECO66E09","2016-07-20 16:51:00",NA,"10229565","31",23.196,"10229558","31",NA,14.1116,0.247
"ECO66E09","2016-07-20 17:01:00",26.488,"10229565","32",NA,"10229558","32",14.0028,NA,NA
"ECO66E09","2016-07-20 17:21:00",NA,"10229565","33",22.812,"10229558","33",NA,14.1093,0.249
"ECO66E09","2016-07-20 17:31:00",25.805,"10229565","34",NA,"10229558","34",14.0009,NA,NA
